id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
3068326,c4835689-7768-4254-b08f-20d415418029,2016-04-30 11:57:50,2016-04-30,2016-04-30 18:57:50 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2016-05-01 00:34:39 UTC,2016-08-16 23:18:42 UTC,research,CC0,http://www.inaturalist.org/observations/3068326,https://inaturalist-open-data.s3.amazonaws.com/photos/3535501/medium.jpg,,"",,3,0,false,,"Malibu Lagoon State Beach, Santa Monica Mountains National Recreation Area, Los Angeles, California, United States",34.032395,-118.68256,,,,,,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
3086223,07347ee3-05e1-4df5-b6e3-6162538db9de,2016-05-01 16:58:09,2016-05-01,2016-05-01 23:58:09 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2016-05-03 04:43:10 UTC,2016-05-25 02:50:16 UTC,research,CC0,http://www.inaturalist.org/observations/3086223,https://inaturalist-open-data.s3.amazonaws.com/photos/3559845/medium.jpg,,"",,2,0,false,,"Chino Hills, Chino Hills State Park, Orange, California, United States",33.9192783333,-117.8236833333,,,,,,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
3127201,621f21af-e3fb-4381-b7d2-aa96bb3175f0,2016-05-05 7:22:43 PM CDT,2016-05-05,2016-05-06 00:22:43 UTC,Central Time (US & Canada),209047,jsiegma,Jennifer Siegmann,2016-05-08 20:47:15 UTC,2017-01-23 01:37:18 UTC,research,CC0,http://www.inaturalist.org/observations/3127201,https://inaturalist-open-data.s3.amazonaws.com/photos/3617405/medium.jpeg,,,,2,0,false,2,"E0660 Rd Crescent, OK 73028",36.05802454,-97.71062722,9,,,,9,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
3185292,d1fb6138-ae4c-41f9-bcba-4679e8c12191,2016-05-15 13:59:58,2016-05-15,2016-05-15 20:59:58 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2016-05-16 04:17:14 UTC,2016-05-16 15:26:02 UTC,research,CC0,http://www.inaturalist.org/observations/3185292,https://inaturalist-open-data.s3.amazonaws.com/photos/3685762/medium.jpg,,"",,1,0,false,,"San Bernardino National Forest, San Bernardino, California, United States",34.3037216667,-117.4646133333,,,,,,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
3253397,96cbb19d-33d5-43ff-82a3-2c5c6e46c175,Sat May 21 2016 11:46:32 GMT-0700 (PDT),2016-05-21,2016-05-21 18:46:32 UTC,Pacific Time (US & Canada),193214,fvillalba,"",2016-05-21 18:47:34 UTC,2016-05-31 20:58:48 UTC,research,CC0,http://www.inaturalist.org/observations/3253397,https://inaturalist-open-data.s3.amazonaws.com/photos/3763485/medium.jpg,,,,2,0,false,3,"John Muir National Historic Site, Martinez, CA, US",37.991006258,-122.1330965963,5,,,,5,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
3267070,b49ac82d-e06c-469d-8786-39471d2896fa,2016-05-21 12:26:43,2016-05-21,2016-05-21 10:26:43 UTC,Amsterdam,26121,wouterkoch,Wouter Koch,2016-05-22 11:43:10 UTC,2025-01-01 21:16:12 UTC,research,CC0,http://www.inaturalist.org/observations/3267070,https://inaturalist-open-data.s3.amazonaws.com/photos/3778041/medium.jpg,,"","",2,0,false,,"Skaun, Sør-Trøndelag, Norway",63.327282,10.068639,1,,,,1,,,false,,"",Zevenstippelig lieveheersbeestje,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
3323362,91537d4c-f34a-4ad8-9664-a0963ab79858,2016/05/21 4:52 PM -0700,2016-05-21,2016-05-21 23:52:00 UTC,Arizona,52839,glmory,Jesse Rorabaugh,2016-05-28 16:57:54 UTC,2016-05-30 17:42:32 UTC,research,CC0,http://www.inaturalist.org/observations/3323362,https://inaturalist-open-data.s3.amazonaws.com/photos/3838963/medium.jpg,,"",,1,0,false,,"Fulton, Georgia, United States",33.6582183333,-84.4636533333,,,,,,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
3392699,cb70f0fd-59da-4c2d-8081-696fd6f3656f,2016/06/05 7:32 PM -0700,2016-06-05,2016-06-06 02:32:00 UTC,Arizona,52839,glmory,Jesse Rorabaugh,2016-06-06 05:43:40 UTC,2016-06-06 06:14:06 UTC,research,CC0,http://www.inaturalist.org/observations/3392699,https://inaturalist-open-data.s3.amazonaws.com/photos/3923487/medium.jpg,,"",,1,0,false,,"Angeles MRCA Open Space, Los Angeles, California, United States",34.2190733333,-117.7115233333,,,,,,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
3417173,1e78fe6d-dc36-4ac1-b428-c1bd6cc7e4e2,2007-06-10 14:27:53,2007-06-10,2007-06-10 12:27:53 UTC,Amsterdam,26121,wouterkoch,Wouter Koch,2016-06-09 11:10:05 UTC,2025-01-01 21:18:10 UTC,research,CC0,http://www.inaturalist.org/observations/3417173,https://inaturalist-open-data.s3.amazonaws.com/photos/3957218/medium.jpg,,"","",2,0,false,,"Enschede, NL-OV, NL",52.214817,6.906397,5,,,,5,,,false,,"",Coccinelle à sept points,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
3420334,2ce36075-c355-48e3-a29b-831f3e5c548c,2007-05-17 16:28:52,2007-05-17,2007-05-17 14:28:52 UTC,Amsterdam,26121,wouterkoch,Wouter Koch,2016-06-09 18:44:35 UTC,2025-01-01 21:15:03 UTC,research,CC0,http://www.inaturalist.org/observations/3420334,https://inaturalist-open-data.s3.amazonaws.com/photos/3961047/medium.jpg,,"","",3,0,false,,"Groningen, NL-GR, NL",53.218069,6.500286,1,,,,1,,,false,,"",Coccinelle à sept points,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
3440990,f6aa4032-c2a0-4da7-a29f-eea258d5f675,2016/06/11 6:27 PM -0700,2016-06-11,2016-06-12 01:27:00 UTC,Arizona,52839,glmory,Jesse Rorabaugh,2016-06-12 06:47:07 UTC,2016-06-12 13:31:37 UTC,research,CC0,http://www.inaturalist.org/observations/3440990,https://inaturalist-open-data.s3.amazonaws.com/photos/3988969/medium.jpg,,"",,1,0,false,,"Angeles MRCA Open Space, Los Angeles, California, United States",34.2190616667,-117.7126033333,,,,,,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
3579223,90c20bd8-440e-4c92-adba-c23cd2ea500e,2016-06-29 14:01:11,2016-06-29,2016-06-29 11:01:11 UTC,Tallinn,26121,wouterkoch,Wouter Koch,2016-07-01 08:01:14 UTC,2025-01-01 21:19:06 UTC,research,CC0,http://www.inaturalist.org/observations/3579223,https://inaturalist-open-data.s3.amazonaws.com/photos/4149579/medium.JPG,,"","",3,0,false,,"Tartu, Tartu, Estonia",58.391098,26.707854,4,,,,4,,,false,,"",Zevenstippelig lieveheersbeestje,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
3579224,ce62aa90-b439-4a31-8274-bb4e0db2ccaf,2016-06-29 14:00:08,2016-06-29,2016-06-29 11:00:08 UTC,Tallinn,26121,wouterkoch,Wouter Koch,2016-07-01 08:01:45 UTC,2025-01-01 21:19:07 UTC,research,CC0,http://www.inaturalist.org/observations/3579224,https://inaturalist-open-data.s3.amazonaws.com/photos/4149580/medium.JPG,,"","",3,0,false,,"Tartu, EE-TA, EE",58.391046,26.708039,4,,,,4,,,false,,"",Zevenstippelig lieveheersbeestje,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
3737817,53bfc2a6-ca38-413c-8bba-a3721fcfaecf,2016/07/23 10:37 AM HST,2016-07-23,2016-07-23 20:37:00 UTC,Hawaii,266296,swells,Steve Wells,2016-07-24 17:13:30 UTC,2024-08-29 17:19:34 UTC,research,CC0,http://www.inaturalist.org/observations/3737817,https://inaturalist-open-data.s3.amazonaws.com/photos/4344373/medium.jpeg,,"",                               ,1,0,false,,Phillip's Farm,46.8122791164,-117.0180630684,31,,,,31,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
3739804,89f40f27-3ce2-4018-9756-8998d0138194,2016/07/23 11:51 AM HST,2016-07-23,2016-07-23 21:51:00 UTC,Hawaii,266296,swells,Steve Wells,2016-07-24 23:08:55 UTC,2024-08-29 17:19:34 UTC,research,CC0,http://www.inaturalist.org/observations/3739804,https://inaturalist-open-data.s3.amazonaws.com/photos/4347533/medium.jpeg,,"",                               ,1,0,false,,Phillip's Farm,46.8134833086,-117.0207238197,31,,,,31,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
3770313,f86ed83d-086f-4b1b-b5dd-f820c353dc32,Sat Jul 30 2016 08:23:33 GMT-0700 (PDT),2016-07-30,2016-07-30 15:23:33 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2016-07-30 15:28:32 UTC,2016-12-27 00:46:03 UTC,research,CC0,http://www.inaturalist.org/observations/3770313,https://inaturalist-open-data.s3.amazonaws.com/photos/4394293/medium.jpg,,,,2,0,false,3,"978 Springfield Dr, Millbrae, CA, US",37.5950283333,-122.4128633333,,,,,,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
3810746,d5a9dfcd-d06e-494d-a51e-6463364ed05f,2016/08/01 10:06 AM PDT,2016-08-01,2016-08-01 17:06:00 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2016-08-06 03:22:15 UTC,2019-03-23 22:51:09 UTC,research,CC0,http://www.inaturalist.org/observations/3810746,https://inaturalist-open-data.s3.amazonaws.com/photos/4453939/medium.jpg,,"",,4,0,false,,"Morro Bay, CA, USA",35.3800516667,-120.8611883333,,,,,,,,false,,,Zevenstippelig lieveheersbeestje,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
3926023,420787b6-0e2b-405b-88d6-9a66b18a7321,2016/08/20 8:35 AM PDT,2016-08-20,2016-08-20 15:35:00 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2016-08-20 19:24:12 UTC,2016-08-25 01:47:15 UTC,research,CC0,http://www.inaturalist.org/observations/3926023,https://inaturalist-open-data.s3.amazonaws.com/photos/4620060/medium.jpg,,"",,1,0,false,,"Peter F. Schabarum Regional County Park, Los Angeles, California, United States",33.9748566667,-117.939495,,,,,,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
4261114,5cb82ce2-29c8-4f5d-813d-0cb8c91f1117,2016/10/02 11:56 AM HST,2016-10-02,2016-10-02 21:56:00 UTC,Hawaii,266296,swells,Steve Wells,2016-10-03 17:01:59 UTC,2024-08-29 17:19:34 UTC,research,CC0,http://www.inaturalist.org/observations/4261114,https://inaturalist-open-data.s3.amazonaws.com/photos/5100024/medium.jpeg,,LQAF,                               ,1,0,false,,"Moscow, ID, USA",46.7426967901,-116.985857784,2,,,,2,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
4282809,1a2cc6f2-edf0-4bec-ac06-e98f4fa69e9d,2016-10-04 9:51:35 AM CDT,2016-10-04,2016-10-04 14:51:35 UTC,Central Time (US & Canada),204773,ritchiejose,Ritchie Jose,2016-10-06 08:18:51 UTC,2017-09-26 15:49:49 UTC,research,CC0,http://www.inaturalist.org/observations/4282809,https://inaturalist-open-data.s3.amazonaws.com/photos/5132828/medium.jpg,,,,5,0,false,2,"928 Texas 80 San Marcos, TX 78666",29.8816661835,-97.9188919067,,,,,,,,false,gps,gps,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
4305067,1d688ed6-c78e-4bf5-a7fa-eb2b59df4933,2016/10/08 2:28 PM HST,2016-10-08,2016-10-09 00:28:00 UTC,Hawaii,266296,swells,Steve Wells,2016-10-09 17:13:26 UTC,2024-08-29 17:19:34 UTC,research,CC0,http://www.inaturalist.org/observations/4305067,https://inaturalist-open-data.s3.amazonaws.com/photos/5168783/medium.jpeg,,"",                               ,1,0,false,,"Moscow, ID, USA",46.7429026516,-116.985868513,4,,,,4,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
4371136,17cf4857-bba7-4cac-96fd-529174e1f3f7,2016/10/16 8:47 AM HST,2016-10-16,2016-10-16 18:47:00 UTC,Hawaii,266296,swells,Steve Wells,2016-10-16 19:34:07 UTC,2024-08-29 17:19:34 UTC,research,CC0,http://www.inaturalist.org/observations/4371136,https://inaturalist-open-data.s3.amazonaws.com/photos/5239215/medium.jpeg,,"",                               ,2,0,false,,"Moscow, ID, USA",46.7426912759,-116.985853761,2,,,,2,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
4395276,5d51cea0-dec4-419b-abe4-09b634fd8bca,2016/10/19 10:13 AM HST,2016-10-19,2016-10-19 20:13:00 UTC,Hawaii,266296,swells,Steve Wells,2016-10-19 22:34:36 UTC,2024-08-29 17:19:34 UTC,research,CC0,http://www.inaturalist.org/observations/4395276,https://inaturalist-open-data.s3.amazonaws.com/photos/5275955/medium.jpeg,,"",                               ,2,0,false,,"Moscow, ID, USA",46.742917356,-116.9857746363,2,,,,2,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
4428578,211f92a5-f0a8-4e9d-86a3-122ad88612c8,2016/10/24 9:44 AM HST,2016-10-24,2016-10-24 19:44:00 UTC,Hawaii,266296,swells,Steve Wells,2016-10-24 21:33:52 UTC,2024-08-29 17:19:34 UTC,research,CC0,http://www.inaturalist.org/observations/4428578,https://inaturalist-open-data.s3.amazonaws.com/photos/5327879/medium.jpeg,,"",                               ,3,0,false,,"Holualoa, HI, USA",19.6125339333,-155.975099802,8,,,,8,,,false,,,Zevenstippelig lieveheersbeestje,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
4608358,8c473239-fcdd-4a97-ae25-c21dec6663ae,2016/11/20 12:43 PM PST,2016-11-20,2016-11-20 20:43:00 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2016-11-21 01:44:09 UTC,2016-12-27 00:17:21 UTC,research,CC0,http://www.inaturalist.org/observations/4608358,https://inaturalist-open-data.s3.amazonaws.com/photos/5573493/medium.jpg,,"",About 4cm from a patch of Brown Ambrosia Aphids.,3,0,false,,"Angeles MRCA Open Space, Los Angeles, California, United States",34.2414016667,-117.7619233333,,,,,,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
4723316,2cc3a8fe-422a-4504-af88-3f9282388298,2016/12/05 2:56 PM HST,2016-12-05,2016-12-06 00:56:00 UTC,Hawaii,266296,swells,Steve Wells,2016-12-06 07:29:24 UTC,2024-08-29 17:19:34 UTC,research,CC0,http://www.inaturalist.org/observations/4723316,https://inaturalist-open-data.s3.amazonaws.com/photos/5710992/medium.jpeg,,"",                               ,3,0,false,,"Kalaoa, HI 96740, USA",19.6771220152,-156.0206270815,8,,,,8,,,false,,,Zevenstippelig lieveheersbeestje,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
4949591,465228a8-a32b-431d-934b-b1356224760c,2017/01/14 2:12 PM PST,2017-01-14,2017-01-14 22:12:00 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2017-01-15 17:37:57 UTC,2017-01-16 01:11:52 UTC,research,CC0,https://www.inaturalist.org/observations/4949591,https://inaturalist-open-data.s3.amazonaws.com/photos/6036918/medium.jpg,,"",,1,0,false,,"Angeles MRCA Open Space, Los Angeles, California, United States",34.2369033333,-117.811205,,,,,,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
5054605,94914a2f-a77c-46ba-adaa-f04e9ba296c0,2017/02/03 7:06 PM HST,2017-02-03,2017-02-04 05:06:00 UTC,Hawaii,266296,swells,Steve Wells,2017-02-05 02:04:23 UTC,2024-08-29 17:19:34 UTC,research,CC0,https://www.inaturalist.org/observations/5054605,https://inaturalist-open-data.s3.amazonaws.com/photos/6196814/medium.jpeg,,"","",1,0,false,,Kaloko-Honokohau National Historical Park,19.6717,-156.0251,30,,,,30,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
5404966,9b9e29d7-acea-44c8-a7a2-8b7b86e14e1c,2017/03/19 1:34 PM PDT,2017-03-19,2017-03-19 20:34:00 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2017-03-20 04:24:49 UTC,2017-03-26 15:42:10 UTC,research,CC0,https://www.inaturalist.org/observations/5404966,https://inaturalist-open-data.s3.amazonaws.com/photos/6642806/medium.jpg,,"",,1,0,false,,"Orange County, CA, USA",33.5669066667,-117.8184833333,,,,,,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
5429774,f12788b3-72ff-4930-9595-4433ea89d811,2017-03-22 5:12:24 PM PDT,2017-03-22,2017-03-23 00:12:24 UTC,Pacific Time (US & Canada),46738,fake_id,Dan Horowitz,2017-03-23 00:12:39 UTC,2019-04-18 21:43:24 UTC,research,CC0,https://www.inaturalist.org/observations/5429774,https://inaturalist-open-data.s3.amazonaws.com/photos/6678693/medium.jpg,,"",,3,0,false,2,"492 Pacific Coast Highway Los Angeles, CA 90094",33.969379425,-118.4285430908,,,,,,,,false,gps,gps,Zevenstippelig lieveheersbeestje,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
5431276,a66f387d-82e0-4088-b819-c6237c436633,Wed Mar 22 2017 17:15:23 GMT-0700 (PDT),2017-03-22,2017-03-23 00:15:23 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2017-03-23 03:07:10 UTC,2017-03-26 15:40:50 UTC,research,CC0,https://www.inaturalist.org/observations/5431276,https://inaturalist-open-data.s3.amazonaws.com/photos/6681076/medium.jpg,,,,2,0,false,3,"2591–2625 Brea Canyon Cut Off Rd, Walnut, CA, US",33.9757283333,-117.858955,,,,,,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
5433166,d0038b95-8505-44b3-b0e1-fc7ff964fc36,Wed Mar 22 2017 10:41:12 GMT-0700 (PDT),2017-03-22,2017-03-22 17:41:12 UTC,Pacific Time (US & Canada),412210,djurnove,"",2017-03-23 14:32:21 UTC,2017-03-23 20:11:19 UTC,research,CC0,https://www.inaturalist.org/observations/5433166,https://inaturalist-open-data.s3.amazonaws.com/photos/6683913/medium.jpg,,,,2,0,false,3,"Briones Regional Park, Lafayette, CA, US",37.9267916667,-122.1489416667,,,,,,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
5433844,c990d8b2-8018-4cd1-ae31-05013a18b269,Thu Mar 23 2017 08:46:00 GMT-0700 (PDT),2017-03-23,2017-03-23 15:46:00 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2017-03-23 16:34:38 UTC,2017-03-26 15:41:01 UTC,research,CC0,https://www.inaturalist.org/observations/5433844,https://inaturalist-open-data.s3.amazonaws.com/photos/6684903/medium.jpg,,,,1,0,false,3,"San Angelo Park, La Puente, CA, US",34.0508111667,-118.0014111117,,,,,,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
5444737,91da26dc-9559-4962-b61c-a9e9e684eef2,2017/03/16 11:12 AM CET,2017-03-16,2017-03-16 10:12:00 UTC,Paris,26121,wouterkoch,Wouter Koch,2017-03-24 19:46:45 UTC,2019-10-14 15:23:45 UTC,research,CC0,https://www.inaturalist.org/observations/5444737,https://inaturalist-open-data.s3.amazonaws.com/photos/6700888/medium.jpeg,,"","",2,0,false,,"Meise, Belgium",50.9284066667,4.3217716667,4,,,,4,,,false,,"",Zevenstippelig lieveheersbeestje,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
5459885,838f4eb5-269d-414f-9857-a9491d2a3ed6,2017/03/25 3:30 PM PDT,2017-03-25,2017-03-25 22:30:00 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2017-03-26 00:39:40 UTC,2017-03-26 11:42:18 UTC,research,CC0,https://www.inaturalist.org/observations/5459885,https://inaturalist-open-data.s3.amazonaws.com/photos/6721452/medium.jpg,,"",,1,0,false,,"Marin County, CA, USA",37.91444307,-122.4956703186,249,,,,249,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
5464902,725405ba-3547-473b-befb-a80004593895,2017/03/25 1:41 PM PDT,2017-03-25,2017-03-25 20:41:00 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2017-03-26 15:38:13 UTC,2024-08-28 05:29:57 UTC,research,CC0,https://www.inaturalist.org/observations/5464902,https://inaturalist-open-data.s3.amazonaws.com/photos/6729055/medium.jpg,,"",,2,0,false,,"Riverside, California, United States",33.9967616667,-116.59898,,,,,,,,false,,,Zevenstippelig lieveheersbeestje,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
5490769,fd67dafc-5b34-4594-839d-0a10e389ec1f,2017/03/13 2:15 PM CET,2017-03-13,2017-03-13 13:15:00 UTC,Paris,26121,wouterkoch,Wouter Koch,2017-03-28 19:27:59 UTC,2020-01-15 11:04:41 UTC,research,CC0,https://www.inaturalist.org/observations/5490769,https://inaturalist-open-data.s3.amazonaws.com/photos/6764478/medium.jpeg,,"","",4,0,false,,"Korrewegwijk, Groningen, Netherlands",53.2313366667,6.5609116667,2,,,,2,,,false,,"",Coccinelle à sept points,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
5508319,12aa6e9a-b0bc-491f-bc8c-73ebe9a04cca,Wed Mar 29 2017 18:41:49 GMT-0600 (MDT),2017-03-29,2017-03-30 00:41:49 UTC,Mountain Time (US & Canada),37587,hannawacker,Robb Hannawacker,2017-03-30 15:23:58 UTC,2025-02-14 05:55:09 UTC,research,CC0,https://www.inaturalist.org/observations/5508319,https://inaturalist-open-data.s3.amazonaws.com/photos/6791368/medium.jpg,,,,1,0,false,3,"Grand County, US-UT, US",38.648939305,-109.7339057365,5,,,,5,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
5570462,a86a7f16-9631-4599-b5d0-970a17471461,Sun Apr 02 2017 13:10:20 GMT-0700 (PDT),2017-04-02,2017-04-02 20:10:20 UTC,Pacific Time (US & Canada),212707,cglamb,,2017-04-04 19:22:48 UTC,2024-08-29 16:46:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/5570462,https://inaturalist-open-data.s3.amazonaws.com/photos/6877385/medium.jpg,,"",,2,0,false,3,"Santa Monica Bay, Santa Monica, CA, US",33.9960381588,-118.4850947151,558,,,,558,,,false,,,Zevenstippelig lieveheersbeestje,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
